,Timestamp,Station,Sensor,PM2.5,Session Id
875,2021-10-11 08:12:01,Kristineberg,3,12.02,20211011-2
876,2021-10-11 08:12:01,Kristineberg,4,10.92,20211011-2
877,2021-10-11 08:12:01,Kristineberg,5,10.14,20211011-2
878,2021-10-11 08:12:01,Kristineberg,6,10.54,20211011-2
879,2021-10-11 08:12:02,Kristineberg,1,9.61,20211011-2
880,2021-10-11 08:12:02,Kristineberg,2,10.67,20211011-2
881,2021-10-11 08:12:02,Kristineberg,4,10.91,20211011-2
882,2021-10-11 08:12:02,Kristineberg,5,10.15,20211011-2
883,2021-10-11 08:12:02,Kristineberg,6,10.6,20211011-2
884,2021-10-11 08:12:03,Kristineberg,1,9.6,20211011-2
885,2021-10-11 08:12:03,Kristineberg,2,10.65,20211011-2
886,2021-10-11 08:12:03,Kristineberg,3,11.96,20211011-2
887,2021-10-11 08:12:03,Kristineberg,5,10.13,20211011-2
888,2021-10-11 08:12:03,Kristineberg,6,10.63,20211011-2
889,2021-10-11 08:12:04,Kristineberg,1,9.59,20211011-2
890,2021-10-11 08:12:04,Kristineberg,2,10.7,20211011-2
891,2021-10-11 08:12:04,Kristineberg,3,11.96,20211011-2
892,2021-10-11 08:12:04,Kristineberg,3,11.88,20211011-2
893,2021-10-11 08:12:04,Kristineberg,4,10.89,20211011-2
894,2021-10-11 08:12:04,Kristineberg,5,10.1,20211011-2
895,2021-10-11 08:12:04,Kristineberg,6,10.61,20211011-2
896,2021-10-11 08:12:05,Kristineberg,1,9.58,20211011-2
897,2021-10-11 08:12:05,Kristineberg,2,10.72,20211011-2
898,2021-10-11 08:12:05,Kristineberg,4,10.84,20211011-2
899,2021-10-11 08:12:05,Kristineberg,4,10.79,20211011-2
900,2021-10-11 08:12:05,Kristineberg,5,10.04,20211011-2
901,2021-10-11 08:12:05,Kristineberg,6,10.6,20211011-2
902,2021-10-11 08:12:06,Kristineberg,1,9.53,20211011-2
903,2021-10-11 08:12:06,Kristineberg,2,10.73,20211011-2
904,2021-10-11 08:12:06,Kristineberg,3,11.85,20211011-2
905,2021-10-11 08:12:06,Kristineberg,5,9.97,20211011-2
906,2021-10-11 08:12:06,Kristineberg,6,10.66,20211011-2
907,2021-10-11 08:12:07,Kristineberg,1,9.49,20211011-2
908,2021-10-11 08:12:07,Kristineberg,2,10.68,20211011-2
909,2021-10-11 08:12:07,Kristineberg,3,11.81,20211011-2
910,2021-10-11 08:12:07,Kristineberg,4,10.78,20211011-2
911,2021-10-11 08:12:07,Kristineberg,5,9.89,20211011-2
912,2021-10-11 08:12:07,Kristineberg,6,10.69,20211011-2
913,2021-10-11 08:12:08,Kristineberg,1,9.47,20211011-2
914,2021-10-11 08:12:08,Kristineberg,1,9.48,20211011-2
915,2021-10-11 08:12:08,Kristineberg,2,10.63,20211011-2
916,2021-10-11 08:12:08,Kristineberg,3,11.77,20211011-2
917,2021-10-11 08:12:08,Kristineberg,4,10.77,20211011-2
918,2021-10-11 08:12:08,Kristineberg,6,10.74,20211011-2
919,2021-10-11 08:12:09,Kristineberg,2,10.56,20211011-2
920,2021-10-11 08:12:09,Kristineberg,3,11.7,20211011-2
921,2021-10-11 08:12:09,Kristineberg,4,10.76,20211011-2
922,2021-10-11 08:12:09,Kristineberg,5,9.85,20211011-2
923,2021-10-11 08:12:09,Kristineberg,6,10.75,20211011-2
924,2021-10-11 08:12:10,Kristineberg,2,10.48,20211011-2
925,2021-10-11 08:12:10,Kristineberg,2,10.41,20211011-2
926,2021-10-11 08:12:10,Kristineberg,3,11.64,20211011-2
927,2021-10-11 08:12:10,Kristineberg,4,10.8,20211011-2
928,2021-10-11 08:12:10,Kristineberg,5,9.79,20211011-2
929,2021-10-11 08:12:11,Kristineberg,1,9.49,20211011-2
930,2021-10-11 08:12:11,Kristineberg,3,11.56,20211011-2
931,2021-10-11 08:12:11,Kristineberg,4,10.85,20211011-2
932,2021-10-11 08:12:11,Kristineberg,5,9.75,20211011-2
933,2021-10-11 08:12:11,Kristineberg,6,10.73,20211011-2
934,2021-10-11 08:12:12,Kristineberg,1,9.51,20211011-2
935,2021-10-11 08:12:12,Kristineberg,3,11.46,20211011-2
936,2021-10-11 08:12:12,Kristineberg,4,10.88,20211011-2
937,2021-10-11 08:12:12,Kristineberg,5,9.7,20211011-2
938,2021-10-11 08:12:12,Kristineberg,6,10.72,20211011-2
939,2021-10-11 08:12:13,Kristineberg,1,9.52,20211011-2
940,2021-10-11 08:12:13,Kristineberg,2,10.39,20211011-2
941,2021-10-11 08:12:13,Kristineberg,3,11.39,20211011-2
942,2021-10-11 08:12:13,Kristineberg,4,10.88,20211011-2
943,2021-10-11 08:12:13,Kristineberg,5,9.64,20211011-2
944,2021-10-11 08:12:13,Kristineberg,6,10.69,20211011-2
945,2021-10-11 08:12:14,Kristineberg,1,9.6,20211011-2
946,2021-10-11 08:12:14,Kristineberg,2,10.43,20211011-2
947,2021-10-11 08:12:14,Kristineberg,3,11.32,20211011-2
948,2021-10-11 08:12:14,Kristineberg,4,10.88,20211011-2
949,2021-10-11 08:12:14,Kristineberg,5,9.64,20211011-2
950,2021-10-11 08:12:14,Kristineberg,6,10.66,20211011-2
951,2021-10-11 08:12:15,Kristineberg,1,9.68,20211011-2
952,2021-10-11 08:12:15,Kristineberg,2,10.45,20211011-2
953,2021-10-11 08:12:15,Kristineberg,3,11.24,20211011-2
954,2021-10-11 08:12:15,Kristineberg,4,10.83,20211011-2
955,2021-10-11 08:12:15,Kristineberg,5,9.6,20211011-2
956,2021-10-11 08:12:15,Kristineberg,6,10.6,20211011-2
957,2021-10-11 08:12:16,Kristineberg,1,9.78,20211011-2
958,2021-10-11 08:12:16,Kristineberg,2,10.5,20211011-2
959,2021-10-11 08:12:16,Kristineberg,3,11.21,20211011-2
960,2021-10-11 08:12:16,Kristineberg,4,10.77,20211011-2
961,2021-10-11 08:12:16,Kristineberg,5,9.54,20211011-2
962,2021-10-11 08:12:16,Kristineberg,6,10.57,20211011-2
963,2021-10-11 08:12:17,Kristineberg,1,9.88,20211011-2
964,2021-10-11 08:12:17,Kristineberg,2,10.52,20211011-2
965,2021-10-11 08:12:17,Kristineberg,3,11.26,20211011-2
966,2021-10-11 08:12:17,Kristineberg,4,10.76,20211011-2
967,2021-10-11 08:12:17,Kristineberg,5,9.54,20211011-2
968,2021-10-11 08:12:17,Kristineberg,6,10.45,20211011-2
969,2021-10-11 08:12:18,Kristineberg,1,9.97,20211011-2
970,2021-10-11 08:12:18,Kristineberg,2,10.47,20211011-2
971,2021-10-11 08:12:18,Kristineberg,4,10.75,20211011-2
972,2021-10-11 08:12:18,Kristineberg,5,9.56,20211011-2
973,2021-10-11 08:12:18,Kristineberg,6,10.43,20211011-2
974,2021-10-11 08:12:19,Kristineberg,1,10.09,20211011-2
975,2021-10-11 08:12:19,Kristineberg,2,10.41,20211011-2
976,2021-10-11 08:12:19,Kristineberg,3,11.26,20211011-2
977,2021-10-11 08:12:19,Kristineberg,5,9.56,20211011-2
978,2021-10-11 08:12:19,Kristineberg,6,10.41,20211011-2
979,2021-10-11 08:12:20,Kristineberg,1,10.22,20211011-2
980,2021-10-11 08:12:20,Kristineberg,2,10.34,20211011-2
981,2021-10-11 08:12:20,Kristineberg,3,11.19,20211011-2
982,2021-10-11 08:12:20,Kristineberg,4,10.66,20211011-2
983,2021-10-11 08:12:20,Kristineberg,5,9.55,20211011-2
984,2021-10-11 08:12:20,Kristineberg,6,10.4,20211011-2
985,2021-10-11 08:12:21,Kristineberg,1,10.32,20211011-2
986,2021-10-11 08:12:21,Kristineberg,1,10.37,20211011-2
987,2021-10-11 08:12:21,Kristineberg,2,10.25,20211011-2
988,2021-10-11 08:12:21,Kristineberg,3,11.13,20211011-2
989,2021-10-11 08:12:21,Kristineberg,4,10.52,20211011-2
990,2021-10-11 08:12:21,Kristineberg,6,10.38,20211011-2
991,2021-10-11 08:12:22,Kristineberg,2,10.17,20211011-2
992,2021-10-11 08:12:22,Kristineberg,3,11.12,20211011-2
993,2021-10-11 08:12:22,Kristineberg,4,10.43,20211011-2
994,2021-10-11 08:12:22,Kristineberg,5,9.57,20211011-2
995,2021-10-11 08:12:22,Kristineberg,6,10.44,20211011-2
996,2021-10-11 08:12:23,Kristineberg,1,10.42,20211011-2
997,2021-10-11 08:12:23,Kristineberg,2,10.06,20211011-2
998,2021-10-11 08:12:23,Kristineberg,2,9.98,20211011-2
999,2021-10-11 08:12:23,Kristineberg,3,11.07,20211011-2
1000,2021-10-11 08:12:23,Kristineberg,4,10.42,20211011-2
1001,2021-10-11 08:12:23,Kristineberg,5,9.55,20211011-2
1002,2021-10-11 08:12:24,Kristineberg,1,10.45,20211011-2
1003,2021-10-11 08:12:24,Kristineberg,3,11.03,20211011-2
1004,2021-10-11 08:12:24,Kristineberg,4,10.33,20211011-2
1005,2021-10-11 08:12:24,Kristineberg,5,9.55,20211011-2
1006,2021-10-11 08:12:24,Kristineberg,6,10.46,20211011-2
1007,2021-10-11 08:12:25,Kristineberg,1,10.45,20211011-2
1008,2021-10-11 08:12:25,Kristineberg,2,9.96,20211011-2
1009,2021-10-11 08:12:25,Kristineberg,3,10.97,20211011-2
1010,2021-10-11 08:12:25,Kristineberg,4,10.31,20211011-2
1011,2021-10-11 08:12:25,Kristineberg,5,9.51,20211011-2
1012,2021-10-11 08:12:25,Kristineberg,6,10.52,20211011-2
1013,2021-10-11 08:12:26,Kristineberg,1,10.53,20211011-2
1014,2021-10-11 08:12:26,Kristineberg,2,10.02,20211011-2
1015,2021-10-11 08:12:26,Kristineberg,3,10.93,20211011-2
1016,2021-10-11 08:12:26,Kristineberg,4,10.31,20211011-2
1017,2021-10-11 08:12:26,Kristineberg,5,9.52,20211011-2
1018,2021-10-11 08:12:26,Kristineberg,6,10.61,20211011-2
1019,2021-10-11 08:12:27,Kristineberg,1,10.56,20211011-2
1020,2021-10-11 08:12:27,Kristineberg,2,10.01,20211011-2
1021,2021-10-11 08:12:27,Kristineberg,3,10.87,20211011-2
1022,2021-10-11 08:12:27,Kristineberg,4,10.34,20211011-2
1023,2021-10-11 08:12:27,Kristineberg,5,9.56,20211011-2
1024,2021-10-11 08:12:27,Kristineberg,6,10.73,20211011-2
1025,2021-10-11 08:12:28,Kristineberg,1,10.59,20211011-2
1026,2021-10-11 08:12:28,Kristineberg,2,9.98,20211011-2
1027,2021-10-11 08:12:28,Kristineberg,3,10.89,20211011-2
1028,2021-10-11 08:12:28,Kristineberg,4,10.35,20211011-2
1029,2021-10-11 08:12:28,Kristineberg,5,9.62,20211011-2
1030,2021-10-11 08:12:28,Kristineberg,6,10.84,20211011-2
1031,2021-10-11 08:12:29,Kristineberg,2,10.01,20211011-2
1032,2021-10-11 08:12:29,Kristineberg,3,10.9,20211011-2
1033,2021-10-11 08:12:29,Kristineberg,4,10.38,20211011-2
1034,2021-10-11 08:12:29,Kristineberg,5,9.72,20211011-2
1035,2021-10-11 08:12:29,Kristineberg,6,10.99,20211011-2
1036,2021-10-11 08:14:30,Thorildsplan,1,9.43,20211011-2
1037,2021-10-11 08:14:30,Thorildsplan,2,10.52,20211011-2
1038,2021-10-11 08:14:30,Thorildsplan,3,10.47,20211011-2
1039,2021-10-11 08:14:30,Thorildsplan,4,9.86,20211011-2
1040,2021-10-11 08:14:30,Thorildsplan,5,9.37,20211011-2
1041,2021-10-11 08:14:30,Thorildsplan,5,9.33,20211011-2
1042,2021-10-11 08:14:30,Thorildsplan,6,10.23,20211011-2
1043,2021-10-11 08:14:31,Thorildsplan,1,9.47,20211011-2
1044,2021-10-11 08:14:31,Thorildsplan,1,9.46,20211011-2
1045,2021-10-11 08:14:31,Thorildsplan,2,10.53,20211011-2
1046,2021-10-11 08:14:31,Thorildsplan,3,10.55,20211011-2
1047,2021-10-11 08:14:31,Thorildsplan,4,9.94,20211011-2
1048,2021-10-11 08:14:31,Thorildsplan,6,10.19,20211011-2
1049,2021-10-11 08:14:32,Thorildsplan,2,10.52,20211011-2
1050,2021-10-11 08:14:32,Thorildsplan,3,10.64,20211011-2
1051,2021-10-11 08:14:32,Thorildsplan,4,9.99,20211011-2
1052,2021-10-11 08:14:32,Thorildsplan,5,9.3,20211011-2
1053,2021-10-11 08:14:32,Thorildsplan,6,10.15,20211011-2
1054,2021-10-11 08:14:32,Thorildsplan,6,10.16,20211011-2
1055,2021-10-11 08:14:33,Thorildsplan,1,9.46,20211011-2
1056,2021-10-11 08:14:33,Thorildsplan,2,10.49,20211011-2
1057,2021-10-11 08:14:33,Thorildsplan,3,10.73,20211011-2
1058,2021-10-11 08:14:33,Thorildsplan,4,10.03,20211011-2
1059,2021-10-11 08:14:33,Thorildsplan,5,9.23,20211011-2
1060,2021-10-11 08:14:34,Thorildsplan,1,9.47,20211011-2
1061,2021-10-11 08:14:34,Thorildsplan,3,10.79,20211011-2
1062,2021-10-11 08:14:34,Thorildsplan,4,10.12,20211011-2
1063,2021-10-11 08:14:34,Thorildsplan,5,9.17,20211011-2
1064,2021-10-11 08:14:34,Thorildsplan,6,10.17,20211011-2
1065,2021-10-11 08:14:35,Thorildsplan,1,9.46,20211011-2
1066,2021-10-11 08:14:35,Thorildsplan,2,10.44,20211011-2
1067,2021-10-11 08:14:35,Thorildsplan,3,10.89,20211011-2
1068,2021-10-11 08:14:35,Thorildsplan,4,10.25,20211011-2
1069,2021-10-11 08:14:35,Thorildsplan,5,9.11,20211011-2
1070,2021-10-11 08:14:35,Thorildsplan,6,10.15,20211011-2
1071,2021-10-11 08:14:36,Thorildsplan,1,9.46,20211011-2
1072,2021-10-11 08:14:36,Thorildsplan,2,10.37,20211011-2
1073,2021-10-11 08:14:36,Thorildsplan,3,10.93,20211011-2
1074,2021-10-11 08:14:36,Thorildsplan,4,10.47,20211011-2
1075,2021-10-11 08:14:36,Thorildsplan,5,9.06,20211011-2
1076,2021-10-11 08:14:36,Thorildsplan,6,10.19,20211011-2
1077,2021-10-11 08:14:37,Thorildsplan,1,9.43,20211011-2
1078,2021-10-11 08:14:37,Thorildsplan,2,10.4,20211011-2
1079,2021-10-11 08:14:37,Thorildsplan,3,10.95,20211011-2
1080,2021-10-11 08:14:37,Thorildsplan,4,10.54,20211011-2
1081,2021-10-11 08:14:37,Thorildsplan,5,8.98,20211011-2
1082,2021-10-11 08:14:37,Thorildsplan,6,10.21,20211011-2
1083,2021-10-11 08:14:38,Thorildsplan,1,9.39,20211011-2
1084,2021-10-11 08:14:38,Thorildsplan,2,10.36,20211011-2
1085,2021-10-11 08:14:38,Thorildsplan,3,11.0,20211011-2
1086,2021-10-11 08:14:38,Thorildsplan,4,10.55,20211011-2
1087,2021-10-11 08:14:38,Thorildsplan,5,8.95,20211011-2
1088,2021-10-11 08:14:38,Thorildsplan,6,10.2,20211011-2
1089,2021-10-11 08:14:39,Thorildsplan,1,9.38,20211011-2
1090,2021-10-11 08:14:39,Thorildsplan,2,10.35,20211011-2
1091,2021-10-11 08:14:39,Thorildsplan,3,11.12,20211011-2
1092,2021-10-11 08:14:39,Thorildsplan,4,10.53,20211011-2
1093,2021-10-11 08:14:39,Thorildsplan,5,8.93,20211011-2
1094,2021-10-11 08:14:39,Thorildsplan,6,10.21,20211011-2
1095,2021-10-11 08:14:40,Thorildsplan,1,9.4,20211011-2
1096,2021-10-11 08:14:40,Thorildsplan,2,10.32,20211011-2
1097,2021-10-11 08:14:40,Thorildsplan,3,11.2,20211011-2
1098,2021-10-11 08:14:40,Thorildsplan,3,11.25,20211011-2
1099,2021-10-11 08:14:40,Thorildsplan,4,10.5,20211011-2
1100,2021-10-11 08:14:40,Thorildsplan,5,8.89,20211011-2
1101,2021-10-11 08:14:40,Thorildsplan,6,10.21,20211011-2
1102,2021-10-11 08:14:41,Thorildsplan,1,9.41,20211011-2
1103,2021-10-11 08:14:41,Thorildsplan,2,10.29,20211011-2
1104,2021-10-11 08:14:41,Thorildsplan,4,10.47,20211011-2
1105,2021-10-11 08:14:41,Thorildsplan,4,10.47,20211011-2
1106,2021-10-11 08:14:42,Thorildsplan,1,9.38,20211011-2
1107,2021-10-11 08:14:42,Thorildsplan,2,10.27,20211011-2
1108,2021-10-11 08:14:42,Thorildsplan,3,11.26,20211011-2
1109,2021-10-11 08:14:42,Thorildsplan,5,8.92,20211011-2
1110,2021-10-11 08:14:42,Thorildsplan,6,10.24,20211011-2
1111,2021-10-11 08:14:43,Thorildsplan,1,9.37,20211011-2
1112,2021-10-11 08:14:43,Thorildsplan,2,10.26,20211011-2
1113,2021-10-11 08:14:43,Thorildsplan,4,10.47,20211011-2
1114,2021-10-11 08:14:43,Thorildsplan,5,8.93,20211011-2
1115,2021-10-11 08:14:43,Thorildsplan,5,8.99,20211011-2
1116,2021-10-11 08:14:43,Thorildsplan,6,10.25,20211011-2
1117,2021-10-11 08:14:44,Thorildsplan,1,9.37,20211011-2
1118,2021-10-11 08:14:44,Thorildsplan,2,10.25,20211011-2
1119,2021-10-11 08:14:44,Thorildsplan,3,11.22,20211011-2
1120,2021-10-11 08:14:44,Thorildsplan,4,10.47,20211011-2
1121,2021-10-11 08:14:44,Thorildsplan,6,10.34,20211011-2
1122,2021-10-11 08:14:45,Thorildsplan,2,10.24,20211011-2
1123,2021-10-11 08:14:45,Thorildsplan,3,11.15,20211011-2
1124,2021-10-11 08:14:45,Thorildsplan,4,10.45,20211011-2
1125,2021-10-11 08:14:45,Thorildsplan,5,9.06,20211011-2
1126,2021-10-11 08:14:45,Thorildsplan,6,10.46,20211011-2
1127,2021-10-11 08:14:45,Thorildsplan,6,10.56,20211011-2
1128,2021-10-11 08:14:46,Thorildsplan,1,9.35,20211011-2
1129,2021-10-11 08:14:46,Thorildsplan,2,10.25,20211011-2
1130,2021-10-11 08:14:46,Thorildsplan,3,11.09,20211011-2
1131,2021-10-11 08:14:46,Thorildsplan,4,10.36,20211011-2
1132,2021-10-11 08:14:46,Thorildsplan,5,9.11,20211011-2
1133,2021-10-11 08:14:47,Thorildsplan,1,9.38,20211011-2
1134,2021-10-11 08:14:47,Thorildsplan,3,11.01,20211011-2
1135,2021-10-11 08:14:47,Thorildsplan,4,10.26,20211011-2
1136,2021-10-11 08:14:47,Thorildsplan,5,9.15,20211011-2
1137,2021-10-11 08:14:47,Thorildsplan,6,10.61,20211011-2
1138,2021-10-11 08:14:48,Thorildsplan,1,9.43,20211011-2
1139,2021-10-11 08:14:48,Thorildsplan,2,10.27,20211011-2
1140,2021-10-11 08:14:48,Thorildsplan,3,10.93,20211011-2
1141,2021-10-11 08:14:48,Thorildsplan,4,10.2,20211011-2
1142,2021-10-11 08:14:48,Thorildsplan,5,9.18,20211011-2
1143,2021-10-11 08:14:48,Thorildsplan,6,10.6,20211011-2
1144,2021-10-11 08:14:49,Thorildsplan,1,9.43,20211011-2
1145,2021-10-11 08:14:49,Thorildsplan,2,10.24,20211011-2
1146,2021-10-11 08:14:49,Thorildsplan,3,10.84,20211011-2
1147,2021-10-11 08:14:49,Thorildsplan,5,9.18,20211011-2
1148,2021-10-11 08:14:49,Thorildsplan,6,10.6,20211011-2
1149,2021-10-11 08:14:50,Thorildsplan,1,9.42,20211011-2
1150,2021-10-11 08:14:50,Thorildsplan,2,10.24,20211011-2
1151,2021-10-11 08:14:50,Thorildsplan,3,10.75,20211011-2
1152,2021-10-11 08:14:50,Thorildsplan,4,10.17,20211011-2
1153,2021-10-11 08:14:50,Thorildsplan,5,9.18,20211011-2
1154,2021-10-11 08:14:50,Thorildsplan,6,10.58,20211011-2
1155,2021-10-11 08:14:51,Thorildsplan,1,9.45,20211011-2
1156,2021-10-11 08:14:51,Thorildsplan,2,10.22,20211011-2
1157,2021-10-11 08:14:51,Thorildsplan,3,10.67,20211011-2
1158,2021-10-11 08:14:51,Thorildsplan,4,10.14,20211011-2
1159,2021-10-11 08:14:51,Thorildsplan,5,9.21,20211011-2
1160,2021-10-11 08:14:51,Thorildsplan,6,10.54,20211011-2
1161,2021-10-11 08:14:52,Thorildsplan,1,9.5,20211011-2
1162,2021-10-11 08:14:52,Thorildsplan,2,10.22,20211011-2
1163,2021-10-11 08:14:52,Thorildsplan,3,10.63,20211011-2
1164,2021-10-11 08:14:52,Thorildsplan,4,10.13,20211011-2
1165,2021-10-11 08:14:52,Thorildsplan,5,9.29,20211011-2
1166,2021-10-11 08:14:52,Thorildsplan,6,10.54,20211011-2
1167,2021-10-11 08:14:53,Thorildsplan,1,9.53,20211011-2
1168,2021-10-11 08:14:53,Thorildsplan,2,10.22,20211011-2
1169,2021-10-11 08:14:53,Thorildsplan,3,10.63,20211011-2
1170,2021-10-11 08:14:53,Thorildsplan,3,10.6,20211011-2
1171,2021-10-11 08:14:53,Thorildsplan,4,10.13,20211011-2
1172,2021-10-11 08:14:53,Thorildsplan,5,9.35,20211011-2
1173,2021-10-11 08:14:53,Thorildsplan,6,10.5,20211011-2
1174,2021-10-11 08:14:54,Thorildsplan,1,9.54,20211011-2
1175,2021-10-11 08:14:54,Thorildsplan,2,10.26,20211011-2
1176,2021-10-11 08:14:54,Thorildsplan,4,10.1,20211011-2
1177,2021-10-11 08:14:54,Thorildsplan,4,10.08,20211011-2
1178,2021-10-11 08:14:54,Thorildsplan,5,9.4,20211011-2
1179,2021-10-11 08:14:54,Thorildsplan,6,10.44,20211011-2
1180,2021-10-11 08:14:55,Thorildsplan,1,9.54,20211011-2
1181,2021-10-11 08:14:55,Thorildsplan,2,10.23,20211011-2
1182,2021-10-11 08:14:55,Thorildsplan,3,10.59,20211011-2
1183,2021-10-11 08:14:55,Thorildsplan,5,9.43,20211011-2
1184,2021-10-11 08:14:55,Thorildsplan,6,10.39,20211011-2
1185,2021-10-11 08:14:56,Thorildsplan,1,9.53,20211011-2
1186,2021-10-11 08:14:56,Thorildsplan,2,10.24,20211011-2
1187,2021-10-11 08:14:56,Thorildsplan,3,10.61,20211011-2
1188,2021-10-11 08:14:56,Thorildsplan,4,10.09,20211011-2
1189,2021-10-11 08:14:56,Thorildsplan,5,9.5,20211011-2
1190,2021-10-11 08:14:56,Thorildsplan,6,10.36,20211011-2
1191,2021-10-11 08:14:57,Thorildsplan,1,9.55,20211011-2
1192,2021-10-11 08:14:57,Thorildsplan,2,10.25,20211011-2
1193,2021-10-11 08:14:57,Thorildsplan,3,10.65,20211011-2
1194,2021-10-11 08:14:57,Thorildsplan,4,10.11,20211011-2
1195,2021-10-11 08:14:57,Thorildsplan,6,10.32,20211011-2
1196,2021-10-11 08:14:58,Thorildsplan,2,10.27,20211011-2
1197,2021-10-11 08:14:58,Thorildsplan,3,10.75,20211011-2
1198,2021-10-11 08:14:58,Thorildsplan,4,10.17,20211011-2
1199,2021-10-11 08:14:58,Thorildsplan,5,9.53,20211011-2
1200,2021-10-11 08:14:58,Thorildsplan,6,10.27,20211011-2
1201,2021-10-11 08:14:59,Thorildsplan,1,9.59,20211011-2
1202,2021-10-11 08:14:59,Thorildsplan,2,10.27,20211011-2
1203,2021-10-11 08:14:59,Thorildsplan,3,10.8,20211011-2
1204,2021-10-11 08:14:59,Thorildsplan,4,10.2,20211011-2
1205,2021-10-11 08:14:59,Thorildsplan,5,9.57,20211011-2
1206,2021-10-11 08:15:00,Thorildsplan,1,9.64,20211011-2
1207,2021-10-11 08:15:00,Thorildsplan,3,10.85,20211011-2
1208,2021-10-11 08:15:00,Thorildsplan,4,10.2,20211011-2
1209,2021-10-11 08:15:00,Thorildsplan,5,9.61,20211011-2
1210,2021-10-11 08:15:00,Thorildsplan,6,10.17,20211011-2
1211,2021-10-11 08:15:01,Thorildsplan,1,9.73,20211011-2
1212,2021-10-11 08:15:01,Thorildsplan,2,10.34,20211011-2
1213,2021-10-11 08:15:01,Thorildsplan,3,10.88,20211011-2
1214,2021-10-11 08:15:01,Thorildsplan,4,10.19,20211011-2
1215,2021-10-11 08:15:01,Thorildsplan,5,9.67,20211011-2
1216,2021-10-11 08:15:01,Thorildsplan,6,10.1,20211011-2
1217,2021-10-11 08:15:02,Thorildsplan,1,9.76,20211011-2
1218,2021-10-11 08:15:02,Thorildsplan,2,10.37,20211011-2
1219,2021-10-11 08:15:02,Thorildsplan,3,10.88,20211011-2
1220,2021-10-11 08:15:02,Thorildsplan,4,10.17,20211011-2
1221,2021-10-11 08:15:02,Thorildsplan,5,9.71,20211011-2
1222,2021-10-11 08:15:02,Thorildsplan,6,10.03,20211011-2
1223,2021-10-11 08:15:03,Thorildsplan,1,9.77,20211011-2
1224,2021-10-11 08:15:03,Thorildsplan,2,10.37,20211011-2
1225,2021-10-11 08:15:03,Thorildsplan,4,10.18,20211011-2
1226,2021-10-11 08:15:03,Thorildsplan,5,9.72,20211011-2
1227,2021-10-11 08:15:03,Thorildsplan,6,10.01,20211011-2
1228,2021-10-11 08:15:04,Thorildsplan,1,9.79,20211011-2
1229,2021-10-11 08:15:04,Thorildsplan,2,10.38,20211011-2
1230,2021-10-11 08:15:04,Thorildsplan,3,10.81,20211011-2
1231,2021-10-11 08:15:04,Thorildsplan,4,10.07,20211011-2
1232,2021-10-11 08:15:04,Thorildsplan,5,9.73,20211011-2
1233,2021-10-11 08:15:04,Thorildsplan,6,10.0,20211011-2
1234,2021-10-11 08:15:05,Thorildsplan,1,9.81,20211011-2
1235,2021-10-11 08:15:05,Thorildsplan,2,10.4,20211011-2
1236,2021-10-11 08:15:05,Thorildsplan,3,10.76,20211011-2
1237,2021-10-11 08:15:05,Thorildsplan,4,10.05,20211011-2
1238,2021-10-11 08:15:05,Thorildsplan,5,9.77,20211011-2
1239,2021-10-11 08:15:05,Thorildsplan,6,10.02,20211011-2
1240,2021-10-11 08:15:06,Thorildsplan,1,9.82,20211011-2
1241,2021-10-11 08:15:06,Thorildsplan,2,10.36,20211011-2
1242,2021-10-11 08:15:06,Thorildsplan,3,10.76,20211011-2
1243,2021-10-11 08:15:06,Thorildsplan,3,10.79,20211011-2
1244,2021-10-11 08:15:06,Thorildsplan,4,10.03,20211011-2
1245,2021-10-11 08:15:06,Thorildsplan,5,9.87,20211011-2
1246,2021-10-11 08:15:06,Thorildsplan,6,10.03,20211011-2
1247,2021-10-11 08:15:07,Thorildsplan,1,9.81,20211011-2
1248,2021-10-11 08:15:07,Thorildsplan,2,10.36,20211011-2
1249,2021-10-11 08:15:07,Thorildsplan,4,10.02,20211011-2
1250,2021-10-11 08:15:07,Thorildsplan,5,9.91,20211011-2
1251,2021-10-11 08:15:07,Thorildsplan,6,10.07,20211011-2
1252,2021-10-11 08:15:08,Thorildsplan,1,9.79,20211011-2
1253,2021-10-11 08:15:08,Thorildsplan,2,10.38,20211011-2
1254,2021-10-11 08:15:08,Thorildsplan,3,10.82,20211011-2
1255,2021-10-11 08:15:08,Thorildsplan,5,9.92,20211011-2
1256,2021-10-11 08:15:08,Thorildsplan,6,10.09,20211011-2
1257,2021-10-11 08:15:09,Thorildsplan,1,9.78,20211011-2
1258,2021-10-11 08:15:09,Thorildsplan,2,10.39,20211011-2
1259,2021-10-11 08:15:09,Thorildsplan,3,10.85,20211011-2
1260,2021-10-11 08:15:09,Thorildsplan,4,10.03,20211011-2
1261,2021-10-11 08:15:09,Thorildsplan,5,9.95,20211011-2
1262,2021-10-11 08:15:09,Thorildsplan,6,10.1,20211011-2
1263,2021-10-11 08:15:10,Thorildsplan,1,9.75,20211011-2
1264,2021-10-11 08:15:10,Thorildsplan,2,10.4,20211011-2
1265,2021-10-11 08:15:10,Thorildsplan,3,10.92,20211011-2
1266,2021-10-11 08:15:10,Thorildsplan,4,10.02,20211011-2
1267,2021-10-11 08:15:10,Thorildsplan,6,10.14,20211011-2
1268,2021-10-11 08:15:11,Thorildsplan,2,10.41,20211011-2
1269,2021-10-11 08:15:11,Thorildsplan,3,10.95,20211011-2
1270,2021-10-11 08:15:11,Thorildsplan,4,10.01,20211011-2
